key,en,fr

ID_TITLE_LOGIN,Login :,Connection :
ID_PASSWORD,Password,Mot de passe
ID_CONFIRM_PASSWORD,Confirm Password,Confirme Mot de passe
ID_VALIDATION_LOGIN,Connect,Connection
ID_VALIDATION_INSCRIPTION,Register,Enregistre Toi
ID_SWITCH_INSCRIPTION,Already Register,Deja Enregistré

ID_PASSWORD_NOT_CONFIRM,The Password is different from confirmation, Le mot de passe ne correspond pas a la confirmation.
ID_PSEUDO_EXIST_A,The Pseudo : ,Le Pseudo : 
ID_PSEUDO_EXIST_B, Already exist so change your pseudo or connect you !, éxiste déjà donc changer de pseudo ou connectez-vous !
ID_INCORECT_PASSWORD,Incorrect Password,Votre mot de passe est incorrect.
ID_NO_ACCOUNT_A,No Account was found with the peusdo : ,Aucun compte n'a été trouvé avec le pseudo : 
ID_NO_ACCOUNT_B, If you don't have an account yet so then create one !, Si vous n'avez pas encore de compte alors créez en un !

ID_PLAY,Play,Jouer 
ID_HELP,Help,Aide
ID_HIGHSCORE,High Score,Tableau des Scores
ID_TRANSLATION,English,Français
ID_SOUND,Sound,Son


ID_BASICS_CONTROL,Basics Control, Contrôle Basique
ID_KEYBOARD,Control : ,Contrôle :
ID_CONTROL_AA,,- Le joueur va dans la direction choisie
ID_CONTROL_AB,,- Si la case est vide@il s'y dirige
ID_CONTROL_BA,, - S’il se déplace vers une caisse@ le joueur la pousse dans sa direction
ID_CONTROL_BB,,(Mais seulement s'il n'y a rien derrière)

ID_SPECIAL_FEATURE,The Bombs,Les Bombes
ID_SF_AA,, - A côté de la bombe il y a sa forme d'explosion.
ID_SF_AB,, La case rouge est le point d’origine de l'explosion 
ID_SF_AC,,(La première case qui explose devant le joueur)
ID_SF_B,,- Vous pouvez ensuite placer la bombe contre un mur pour la faire exploser

ID_DETAILS,Details,Détails
ID_DETAILS_A,,Le motif tournera en fonction du regard du joueur
ID_DETAILS_B,^ Here 90° rotation,^ Ici elle tourne à 90°
ID_DETAILS_CA,,- Attention ! Les caisses et cibles sont destructibles !
ID_DETAILS_CB,,- s’il y a plus de caisses que de cibles@ détruisez-les

ID_MENU,Title Screen,Ecran Titre
ID_NEXT,Next,Suivant

ID_VOLUMESETTINGS,Volume Setting,Paramètre du Son
ID_OVERALLVOLUME,Overall Volume,Volume général
ID_SOUNDSVOLUME,Sound Effect Volume,Volume des Effects
ID_MUSICVOLUME,Music Volume,Volume musique

ID_MAKE_COLORBLIND,Color like colorblind,Couleur comme daltonien
ID_CORRECT_COLORBLIND,Correct Color for colorblind,Couleur corrigé pour daltonien
ID_NORMAL_VISION,Normal Color,Couleur d'origine

ID_UNLOCK,Unlock,Debloque
ID_TUTORIAL,Tutorial,Tutoriel
ID_LEVEL,Level ,Niveau 

ID_BY, by , par 
ID_STEPS,Steps : ,Pas : 

ID_WIN,Win !,Victoire !
ID_PERFECT,PERFECT !,PARFAIT !

ID_CONGRATULATIONS,CONGRATULATION !,FÉLICITATION !

ID_ETHANM_A,Mirror +,Miroir +
ID_ETHANF_A,Arrow,Flèche
ID_SACHA_IA,Corridor in B,Couloir en U
ID_SACHA_A,Without any walls,Sans murs
ID_SACHA_B,Let's go!,En avant !
ID_ETHANF_B,Chain,Chaine
ID_DANIEL_B,Unstable Corridor,Couloir instable
ID_ETHANF_IA,the big 8,Le grand 8
ID_DANIEL_IA,Risky Sacrifice,Un sacrifice risqué
ID_START,Start,Démarrer
